"","date","stock","price"
"2418",2012-08-03,"VSO",36.54
"2419",2012-08-06,"VSO",NA
"2420",2012-08-07,"VSO",37.21
"2421",2012-08-08,"VSO",NA
"2422",2012-08-09,"VSO",NA
"2423",2012-08-10,"VSO",NA
"2424",2012-08-13,"VSO",NA
"2425",2012-08-14,"VSO",38.11
"2426",2012-08-15,"VSO",38.13
"2427",2012-08-16,"VSO",38.47
"2428",2012-08-17,"VSO",NA
"2429",2012-08-20,"VSO",NA
"2430",2012-08-21,"VSO",NA
"2431",2012-08-22,"VSO",39.4
"2432",2012-08-23,"VSO",39.49
"2433",2012-08-24,"VSO",39.21
"2434",2012-08-27,"VSO",NA
"2435",2012-08-28,"VSO",39.25
"2436",2012-08-29,"VSO",39.12
"2437",2012-08-30,"VSO",38.26
"2438",2012-08-31,"VSO",38.02
"2439",2012-09-03,"VSO",38.02
"2440",2012-09-04,"VSO",37.91
"2441",2012-09-05,"VSO",37.69
"2442",2012-09-06,"VSO",37.93
"2443",2012-09-07,"VSO",38.5
"2444",2012-09-10,"VSO",38.85
"2445",2012-09-11,"VSO",NA
"2446",2012-09-12,"VSO",39.22
"2447",2012-09-13,"VSO",38.94
"2448",2012-09-14,"VSO",39.86
"2449",2012-09-17,"VSO",39.57
"2450",2012-09-18,"VSO",NA
"2451",2012-09-19,"VSO",39.6
"2452",2012-09-20,"VSO",NA
"2453",2012-09-21,"VSO",NA
"2454",2012-09-24,"VSO",39.44
"2455",2012-09-25,"VSO",39.35
"2456",2012-09-26,"VSO",39.02
"2457",2012-09-27,"VSO",39.06
"2458",2012-09-28,"VSO",NA
"2459",2012-10-01,"VSO",NA
"2460",2012-10-02,"VSO",39.66
"2461",2012-10-03,"VSO",40.1
"2462",2012-10-04,"VSO",NA
"2463",2012-10-05,"VSO",40.34
"2464",2012-10-08,"VSO",NA
"2465",2012-10-09,"VSO",40.39
"2466",2012-10-10,"VSO",40.2
"2467",2012-10-11,"VSO",NA
"2468",2012-10-12,"VSO",40.27
"2469",2012-10-15,"VSO",40.11
"2470",2012-10-16,"VSO",NA
"2471",2012-10-17,"VSO",40.46
"2472",2012-10-18,"VSO",40.82
"2473",2012-10-19,"VSO",NA
"2474",2012-10-22,"VSO",41.04
"2475",2012-10-23,"VSO",41.2
"2476",2012-10-24,"VSO",40.55
"2477",2012-10-25,"VSO",40.8
"2478",2012-10-26,"VSO",40.02
"2479",2012-10-29,"VSO",NA
"2480",2012-10-30,"VSO",39.99
"2481",2012-10-31,"VSO",NA
"2482",2012-11-01,"VSO",39.81
"2483",2012-11-02,"VSO",39.82
"2484",2012-11-05,"VSO",NA
"2485",2012-11-06,"VSO",NA
"2486",2012-11-07,"VSO",39.72
"2487",2012-11-08,"VSO",39.72
"2488",2012-11-09,"VSO",NA
"2489",2012-11-12,"VSO",39.73
"2490",2012-11-13,"VSO",NA
"2491",2012-11-14,"VSO",38.84
"2492",2012-11-15,"VSO",NA
"2493",2012-11-16,"VSO",NA
"2494",2012-11-19,"VSO",NA
"2495",2012-11-20,"VSO",NA
"2496",2012-11-21,"VSO",39.11
"2497",2012-11-22,"VSO",39.46
"2498",2012-11-23,"VSO",NA
"2499",2012-11-26,"VSO",39.56
"2500",2012-11-27,"VSO",39.68
"2501",2012-11-28,"VSO",NA
"2502",2012-11-29,"VSO",NA
"2503",2012-11-30,"VSO",39.87
"2504",2012-12-03,"VSO",NA
"2505",2012-12-04,"VSO",NA
"2506",2012-12-05,"VSO",39.52
"2507",2012-12-06,"VSO",39.34
"2508",2012-12-07,"VSO",39.65
"2509",2012-12-10,"VSO",NA
"2510",2012-12-11,"VSO",NA
"2511",2012-12-12,"VSO",40.34
"2512",2012-12-13,"VSO",NA
"2513",2012-12-14,"VSO",40.61
"2514",2012-12-17,"VSO",NA
"2515",2012-12-18,"VSO",NA
"2516",2012-12-19,"VSO",41.11
"2517",2012-12-20,"VSO",41.21
"2518",2012-12-21,"VSO",41.21
"2519",2012-12-24,"VSO",NA
"2520",2012-12-27,"VSO",40.98
"2521",2012-12-28,"VSO",NA
"2522",2012-12-31,"VSO",41.36
"2523",2013-01-02,"VSO",42.06
"2524",2013-01-03,"VSO",42.46
"2525",2013-01-04,"VSO",NA
"2526",2013-01-07,"VSO",NA
"2527",2013-01-08,"VSO",42.01
"2528",2013-01-09,"VSO",42.16
"2529",2013-01-10,"VSO",42.02
"2530",2013-01-11,"VSO",42.2
"2531",2013-01-14,"VSO",42.4
"2532",2013-01-15,"VSO",42.28
"2533",2013-01-16,"VSO",42.56
"2534",2013-01-17,"VSO",42.66
"2535",2013-01-18,"VSO",42.65
"2536",2013-01-21,"VSO",42.7
"2537",2013-01-22,"VSO",42.55
"2538",2013-01-23,"VSO",NA
"2539",2013-01-24,"VSO",42.59
"2540",2013-01-25,"VSO",43.02
"2541",2013-01-29,"VSO",43.14
"2542",2013-01-30,"VSO",43.37
"2543",2013-01-31,"VSO",43.03
"2544",2013-02-01,"VSO",43.47
"2545",2013-02-04,"VSO",43.39
"2546",2013-02-05,"VSO",43.06
"2547",2013-02-06,"VSO",NA
"2548",2013-02-07,"VSO",NA
"2549",2013-02-08,"VSO",43.53
"2550",2013-02-11,"VSO",43.73
"2551",2013-02-12,"VSO",NA
"2552",2013-02-13,"VSO",44.05
"2553",2013-02-14,"VSO",44.13
"2554",2013-02-15,"VSO",44.2
"2555",2013-02-18,"VSO",44.39
"2556",2013-02-19,"VSO",44.24
"2557",2013-02-20,"VSO",44.11
"2558",2013-02-21,"VSO",43.56
"2559",2013-02-22,"VSO",43.63
"2560",2013-02-25,"VSO",NA
"2561",2013-02-26,"VSO",44.01
"2562",2013-02-27,"VSO",NA
"2563",2013-02-28,"VSO",44.21
"2564",2013-03-01,"VSO",44.03
"2565",2013-03-04,"VSO",43.75
"2566",2013-03-05,"VSO",43.99
"2567",2013-03-06,"VSO",NA
"2568",2013-03-07,"VSO",44.35
"2569",2013-03-08,"VSO",44.58
"2570",2013-03-11,"VSO",44.96
"2571",2013-03-12,"VSO",44.45
"2572",2013-03-13,"VSO",44.27
"2573",2013-03-14,"VSO",43.7
"2574",2013-03-15,"VSO",NA
"2575",2013-03-18,"VSO",NA
"2576",2013-03-19,"VSO",44.13
"2577",2013-03-20,"VSO",43.63
"2578",2013-03-21,"VSO",NA
"2579",2013-03-22,"VSO",43.58
"2580",2013-03-25,"VSO",NA
"2581",2013-03-26,"VSO",43.52
"2582",2013-03-27,"VSO",43.77
"2583",2013-03-28,"VSO",43.49
"2584",2013-04-02,"VSO",43.36
"2585",2013-04-03,"VSO",NA
"2586",2013-04-04,"VSO",41.96
"2587",2013-04-05,"VSO",NA
"2588",2013-04-08,"VSO",42.52
"2589",2013-04-09,"VSO",43.09
"2590",2013-04-10,"VSO",43.13
"2591",2013-04-11,"VSO",43.25
"2592",2013-04-12,"VSO",43.1
"2593",2013-04-15,"VSO",42.04
"2594",2013-04-16,"VSO",41.45
"2595",2013-04-17,"VSO",41.68
"2596",2013-04-18,"VSO",40.68
"2597",2013-04-19,"VSO",NA
"2598",2013-04-22,"VSO",NA
"2599",2013-04-23,"VSO",41.51
"2600",2013-04-24,"VSO",41.93
"2601",2013-04-26,"VSO",42.35
"2602",2013-04-29,"VSO",NA
"2603",2013-04-30,"VSO",42.38
"2604",2013-05-01,"VSO",42.07
"2605",2013-05-02,"VSO",41.4
"2606",2013-05-03,"VSO",NA
"2607",2013-05-06,"VSO",42.08
"2608",2013-05-07,"VSO",41.81
"2609",2013-05-08,"VSO",42.83
"2610",2013-05-09,"VSO",43.08
"2611",2013-05-10,"VSO",43.35
"2612",2013-05-13,"VSO",43.11
"2613",2013-05-14,"VSO",43.1
"2614",2013-05-15,"VSO",NA
"2615",2013-05-16,"VSO",41.58
"2616",2013-05-17,"VSO",41.52
"2617",2013-05-20,"VSO",41.92
"2618",2013-05-21,"VSO",41.65
"2619",2013-05-22,"VSO",41.37
"2620",2013-05-23,"VSO",40.37
"2621",2013-05-24,"VSO",39.9
"2622",2013-05-27,"VSO",39.44
"2623",2013-05-28,"VSO",39.58
"2624",2013-05-29,"VSO",40.13
"2625",2013-05-30,"VSO",39.76
"2626",2013-05-31,"VSO",39.98
"2627",2013-06-03,"VSO",39.62
"2628",2013-06-04,"VSO",39.63
"2629",2013-06-05,"VSO",39.4
"2630",2013-06-06,"VSO",38.69
"2631",2013-06-07,"VSO",38.4
"2632",2013-06-11,"VSO",38.39
"2633",2013-06-12,"VSO",38.09
"2634",2013-06-13,"VSO",37.32
"2635",2013-06-14,"VSO",37.92
"2636",2013-06-17,"VSO",37.89
"2637",2013-06-18,"VSO",37.74
"2638",2013-06-19,"VSO",38.32
"2639",2013-06-20,"VSO",38.1
"2640",2013-06-21,"VSO",37.55
"2641",2013-06-24,"VSO",36.8
"2642",2013-06-25,"VSO",NA
"2643",2013-06-26,"VSO",37.13
"2644",2013-06-27,"VSO",37.72
"2645",2013-06-28,"VSO",37.67
"2646",2013-07-01,"VSO",37.07
"2647",2013-07-02,"VSO",38.15
"2648",2013-07-03,"VSO",37.73
"2649",2013-07-04,"VSO",NA
"2650",2013-07-05,"VSO",38.95
"2651",2013-07-08,"VSO",38.77
"2652",2013-07-09,"VSO",NA
"2653",2013-07-10,"VSO",NA
"2654",2013-07-11,"VSO",39.84
"2655",2013-07-12,"VSO",40.4
"2656",2013-07-15,"VSO",40.21
"2657",2013-07-16,"VSO",40.21
"2658",2013-07-17,"VSO",40.25
"2659",2013-07-18,"VSO",NA
"2660",2013-07-19,"VSO",40.21
"2661",2013-07-22,"VSO",40.94
"2662",2013-07-23,"VSO",40.91
"2663",2013-07-24,"VSO",41.05
"2664",2013-07-25,"VSO",40.61
"2665",2013-07-26,"VSO",40.64
"2666",2013-07-29,"VSO",NA
"2667",2013-07-30,"VSO",NA
"2668",2013-07-31,"VSO",40.54
"2669",2013-08-01,"VSO",40.72
"2670",2013-08-02,"VSO",41.07
"2671",2013-08-05,"VSO",40.85
"2672",2013-08-06,"VSO",NA
"2673",2013-08-07,"VSO",40.04
"2674",2013-08-08,"VSO",40.37
"2675",2013-08-09,"VSO",40.21
"2676",2013-08-12,"VSO",NA
"2677",2013-08-13,"VSO",41.82
"2678",2013-08-14,"VSO",41.78
"2679",2013-08-15,"VSO",41.7
"2680",2013-08-16,"VSO",41.59
"2681",2013-08-19,"VSO",41.92
"2682",2013-08-20,"VSO",41.78
"2683",2013-08-21,"VSO",41.98
"2684",2013-08-22,"VSO",41.49
"2685",2013-08-23,"VSO",42.27
"2686",2013-08-26,"VSO",42.47
"2687",2013-08-27,"VSO",42.21
"2688",2013-08-28,"VSO",41.71
"2689",2013-08-29,"VSO",41.47
"2690",2013-08-30,"VSO",41.93
"2691",2013-09-02,"VSO",42.59
"2692",2013-09-03,"VSO",42.82
"2693",2013-09-04,"VSO",42.79
"2694",2013-09-05,"VSO",42.83
"2695",2013-09-06,"VSO",42.66
"2696",2013-09-09,"VSO",NA
"2697",2013-09-10,"VSO",43.27
"2698",2013-09-11,"VSO",43.36
"2699",2013-09-12,"VSO",43.51
"2700",2013-09-13,"VSO",43.07
"2701",2013-09-16,"VSO",43.33
"2702",2013-09-17,"VSO",43.13
"2703",2013-09-18,"VSO",42.88
"2704",2013-09-19,"VSO",43.89
"2705",2013-09-20,"VSO",43.33
"2706",2013-09-23,"VSO",43.03
"2707",2013-09-24,"VSO",NA
"2708",2013-09-25,"VSO",43.25
"2709",2013-09-26,"VSO",43.25
"2710",2013-09-27,"VSO",43.52
"2711",2013-09-30,"VSO",42.9
"2712",2013-10-01,"VSO",42.87
"2713",2013-10-02,"VSO",43.02
"2714",2013-10-03,"VSO",43.12
"2715",2013-10-04,"VSO",42.86
"2716",2013-10-07,"VSO",42.18
"2717",2013-10-08,"VSO",41.75
"2718",2013-10-09,"VSO",42.12
"2719",2013-10-10,"VSO",42.03
"2720",2013-10-11,"VSO",42.86
"2721",2013-10-14,"VSO",42.46
"2722",2013-10-15,"VSO",42.84
"2723",2013-10-16,"VSO",42.71
"2724",2013-10-17,"VSO",43.04
"2725",2013-10-18,"VSO",43.4
"2726",2013-10-21,"VSO",43.95
"2727",2013-10-22,"VSO",43.99
"2728",2013-10-23,"VSO",44.03
"2729",2013-10-24,"VSO",NA
"2730",2013-10-25,"VSO",43.98
"2731",2013-10-28,"VSO",44.13
"2732",2013-10-29,"VSO",43.69
"2733",2013-10-30,"VSO",43.74
"2734",2013-10-31,"VSO",NA
"2735",2013-11-01,"VSO",43.77
"2736",2013-11-04,"VSO",43.58
"2737",2013-11-05,"VSO",43.82
"2738",2013-11-06,"VSO",43.68
"2739",2013-11-07,"VSO",43.68
"2740",2013-11-08,"VSO",43.46
"2741",2013-11-11,"VSO",43.45
"2742",2013-11-12,"VSO",NA
"2743",2013-11-13,"VSO",42.82
"2744",2013-11-14,"VSO",43.32
"2745",2013-11-15,"VSO",43.44
"2746",2013-11-18,"VSO",43.25
"2747",2013-11-19,"VSO",NA
"2748",2013-11-20,"VSO",42.66
"2749",2013-11-21,"VSO",42.44
"2750",2013-11-22,"VSO",42.97
"2751",2013-11-25,"VSO",NA
"2752",2013-11-26,"VSO",43.13
"2753",2013-11-27,"VSO",42.64
"2754",2013-11-28,"VSO",42.67
"2755",2013-11-29,"VSO",42.12
"2756",2013-12-02,"VSO",41.51
"2757",2013-12-03,"VSO",41.42
"2758",2013-12-04,"VSO",41.32
"2759",2013-12-05,"VSO",41.32
"2760",2013-12-06,"VSO",41.11
"2761",2013-12-09,"VSO",40.79
"2762",2013-12-10,"VSO",40.75
"2763",2013-12-11,"VSO",40.65
"2764",2013-12-12,"VSO",40.5
"2765",2013-12-13,"VSO",40.66
"2766",2013-12-16,"VSO",40.83
"2767",2013-12-17,"VSO",40.84
"2768",2013-12-18,"VSO",40.58
"2769",2013-12-19,"VSO",41.16
"2770",2013-12-20,"VSO",41.85
"2771",2013-12-23,"VSO",42.25
"2772",2013-12-24,"VSO",42.8
"2773",2013-12-27,"VSO",42.83
"2774",2013-12-30,"VSO",NA
"2775",2013-12-31,"VSO",43.21
"2776",2014-01-02,"VSO",43.52
"2777",2014-01-03,"VSO",43.35
"2778",2014-01-06,"VSO",43.04
"2779",2014-01-07,"VSO",42.92
"2780",2014-01-08,"VSO",42.72
"2781",2014-01-09,"VSO",42.81
"2782",2014-01-10,"VSO",42.89
"2783",2014-01-13,"VSO",42.82
"2784",2014-01-14,"VSO",42.05
"2785",2014-01-15,"VSO",42.4
"2786",2014-01-16,"VSO",42.88
"2787",2014-01-17,"VSO",42.79
"2788",2014-01-20,"VSO",42.73
"2789",2014-01-21,"VSO",43.17
"2790",2014-01-22,"VSO",43.01
"2791",2014-01-23,"VSO",42.45
"2792",2014-01-24,"VSO",42.25
"2793",2014-01-28,"VSO",41.65
"2794",2014-01-29,"VSO",42.11
"2795",2014-01-30,"VSO",41.77
"2796",2014-01-31,"VSO",41.76
"2797",2014-02-03,"VSO",41.84
"2798",2014-02-04,"VSO",41.08
"2799",2014-02-05,"VSO",40.97
"2800",2014-02-06,"VSO",41.32
"2801",2014-02-07,"VSO",42.03
"2802",2014-02-10,"VSO",42.39
"2803",2014-02-11,"VSO",42.56
"2804",2014-02-12,"VSO",43.1
"2805",2014-02-13,"VSO",43.11
"2806",2014-02-14,"VSO",43.58
"2807",2014-02-17,"VSO",43.88
"2808",2014-02-18,"VSO",43.81
"2809",2014-02-19,"VSO",43.69
"2810",2014-02-20,"VSO",43.88
"2811",2014-02-21,"VSO",44.12
"2812",2014-02-24,"VSO",44.52
"2813",2014-02-25,"VSO",44.42
"2814",2014-02-26,"VSO",44.43
"2815",2014-02-27,"VSO",44.08
"2816",2014-02-28,"VSO",NA
"2817",2014-03-03,"VSO",44.1
"2818",2014-03-04,"VSO",44.14
"2819",2014-03-05,"VSO",44.72
"2820",2014-03-06,"VSO",45.15
"2821",2014-03-07,"VSO",45.23
"2822",2014-03-10,"VSO",44.96
"2823",2014-03-11,"VSO",44.31
"2824",2014-03-12,"VSO",43.96
"2825",2014-03-13,"VSO",44.59
"2826",2014-03-14,"VSO",43.9
"2827",2014-03-17,"VSO",43.66
"2828",2014-03-18,"VSO",43.76
"2829",2014-03-19,"VSO",44.04
"2830",2014-03-20,"VSO",43.49
"2831",2014-03-21,"VSO",43.74
"2832",2014-03-24,"VSO",43.68
"2833",2014-03-25,"VSO",43.33
"2834",2014-03-26,"VSO",43.7
"2835",2014-03-27,"VSO",43.23
"2836",2014-03-28,"VSO",43.46
"2837",2014-03-31,"VSO",43.88
"2838",2014-04-01,"VSO",43.64
"2839",2014-04-02,"VSO",43.65
"2840",2014-04-03,"VSO",43.78
"2841",2014-04-04,"VSO",43.95
"2842",2014-04-07,"VSO",43.62
"2843",2014-04-08,"VSO",43.49
"2844",2014-04-09,"VSO",44.05
"2845",2014-04-10,"VSO",44.42
"2846",2014-04-11,"VSO",43.94
"2847",2014-04-14,"VSO",43.4
"2848",2014-04-15,"VSO",43.49
"2849",2014-04-16,"VSO",43.68
"2850",2014-04-17,"VSO",44.04
"2851",2014-04-22,"VSO",44.14
"2852",2014-04-23,"VSO",44.32
"2853",2014-04-24,"VSO",44.59
"2854",2014-04-28,"VSO",44.56
"2855",2014-04-29,"VSO",43.79
"2856",2014-04-30,"VSO",43.79
"2857",2014-05-01,"VSO",43.48
"2858",2014-05-02,"VSO",43.39
"2859",2014-05-05,"VSO",NA
"2860",2014-05-06,"VSO",43.97
"2861",2014-05-07,"VSO",43.46
"2862",2014-05-08,"VSO",43.68
"2863",2014-05-09,"VSO",43.4
"2864",2014-05-12,"VSO",43.37
"2865",2014-05-13,"VSO",43.83
"2866",2014-05-14,"VSO",44.14
"2867",2014-05-15,"VSO",44.02
"2868",2014-05-16,"VSO",43.82
"2869",2014-05-19,"VSO",43.42
"2870",2014-05-20,"VSO",43.34
"2871",2014-05-21,"VSO",43.07
"2872",2014-05-22,"VSO",43.71
"2873",2014-05-23,"VSO",43.78
"2874",2014-05-26,"VSO",43.86
"2875",2014-05-27,"VSO",43.93
"2876",2014-05-28,"VSO",44.4
"2877",2014-05-29,"VSO",44.17
"2878",2014-05-30,"VSO",44.02
"2879",2014-06-02,"VSO",44.13
"2880",2014-06-03,"VSO",43.65
"2881",2014-06-04,"VSO",43.49
"2882",2014-06-05,"VSO",43.35
"2883",2014-06-06,"VSO",43.49
"2884",2014-06-10,"VSO",43.49
"2885",2014-06-11,"VSO",43.49
"2886",2014-06-12,"VSO",42.99
"2887",2014-06-13,"VSO",42.62
"2888",2014-06-16,"VSO",42.72
"2889",2014-06-17,"VSO",42.75
"2890",2014-06-18,"VSO",43.05
"2891",2014-06-19,"VSO",43.59
"2892",2014-06-20,"VSO",43.47
"2893",2014-06-23,"VSO",43.73
"2894",2014-06-24,"VSO",43.55
"2895",2014-06-25,"VSO",43.45
"2896",2014-06-26,"VSO",43.83
"2897",2014-06-27,"VSO",43.77
"2898",2014-06-30,"VSO",43.45
"2899",2014-07-01,"VSO",43.46
"2900",2014-07-02,"VSO",43.87
"2901",2014-07-03,"VSO",44.22
"2902",2014-07-04,"VSO",44.53
"2903",2014-07-07,"VSO",44.37
"2904",2014-07-08,"VSO",44.48
"2905",2014-07-09,"VSO",43.95
"2906",2014-07-10,"VSO",44.26
"2907",2014-07-11,"VSO",44.14
"2908",2014-07-14,"VSO",44.26
"2909",2014-07-15,"VSO",44.14
"2910",2014-07-16,"VSO",44.16
"2911",2014-07-17,"VSO",44.55
"2912",2014-07-18,"VSO",44.44
"2913",2014-07-21,"VSO",44.79
"2914",2014-07-22,"VSO",NA
"2915",2014-07-23,"VSO",45.27
"2916",2014-07-24,"VSO",45.23
"2917",2014-07-25,"VSO",44.82
"2918",2014-07-28,"VSO",45.17
"2919",2014-07-29,"VSO",45.04
"2920",2014-07-30,"VSO",45.52
"2921",2014-07-31,"VSO",45.52
"2922",2014-08-04,"VSO",44.8
"2923",2014-08-05,"VSO",44.68
"2924",2014-08-06,"VSO",44.52
"2925",2014-08-07,"VSO",44.55
"2926",2014-08-08,"VSO",44.11
"2927",2014-08-11,"VSO",44.14
"2928",2014-08-12,"VSO",44.75
"2929",2014-08-13,"VSO",44.73
"2930",2014-08-14,"VSO",45.05
"2931",2014-08-15,"VSO",45.08
"2932",2014-08-18,"VSO",45.34
"2933",2014-08-19,"VSO",45.73
"2934",2014-08-20,"VSO",45.88
"2935",2014-08-21,"VSO",45.96
"2936",2014-08-22,"VSO",46.13
"2937",2014-08-25,"VSO",45.94
"2938",2014-08-26,"VSO",45.74
"2939",2014-08-27,"VSO",45.91
"2940",2014-08-28,"VSO",45.74
"2941",2014-08-29,"VSO",45.9
"2942",2014-09-01,"VSO",46
"2943",2014-09-02,"VSO",46.07
"2944",2014-09-03,"VSO",46.29
"2945",2014-09-04,"VSO",45.98
"2946",2014-09-08,"VSO",45.57
"2947",2014-09-09,"VSO",45.68
"2948",2014-09-10,"VSO",45.42
"2949",2014-09-11,"VSO",45.23
"2950",2014-09-12,"VSO",44.98
"2951",2014-09-15,"VSO",44.73
"2952",2014-09-16,"VSO",44.43
"2953",2014-09-17,"VSO",44.2
"2954",2014-09-18,"VSO",43.92
"2955",2014-09-19,"VSO",44.31
"2956",2014-09-22,"VSO",43.67
"2957",2014-09-23,"VSO",43.93
"2958",2014-09-24,"VSO",43.6
"2959",2014-09-25,"VSO",43.75
"2960",2014-09-26,"VSO",43.18
"2961",2014-09-29,"VSO",43.14
"2962",2014-09-30,"VSO",43.1
"2963",2014-10-01,"VSO",43.25
"2964",2014-10-02,"VSO",42.93
"2965",2014-10-03,"VSO",42.91
"2966",2014-10-06,"VSO",42.83
"2967",2014-10-07,"VSO",42.61
"2968",2014-10-08,"VSO",42.15
"2969",2014-10-09,"VSO",42.84
"2970",2014-10-10,"VSO",41.84
"2971",2014-10-13,"VSO",41.36
"2972",2014-10-14,"VSO",41.82
"2973",2014-10-15,"VSO",41.72
"2974",2014-10-16,"VSO",41.63
"2975",2014-10-17,"VSO",41.75
"2976",2014-10-20,"VSO",42.14
"2977",2014-10-21,"VSO",42.28
"2978",2014-10-22,"VSO",42.85
"2979",2014-10-23,"VSO",42.72
"2980",2014-10-24,"VSO",43.07
"2981",2014-10-27,"VSO",43.17
"2982",2014-10-28,"VSO",43.01
"2983",2014-10-29,"VSO",43.21
"2984",2014-10-30,"VSO",43.11
"2985",2014-10-31,"VSO",43.37
"2986",2014-11-03,"VSO",43.09
"2987",2014-11-04,"VSO",43.25
"2988",2014-11-05,"VSO",43.23
"2989",2014-11-06,"VSO",43.11
"2990",2014-11-07,"VSO",43.31
"2991",2014-11-10,"VSO",43.5
"2992",2014-11-11,"VSO",43.37
"2993",2014-11-12,"VSO",42.95
"2994",2014-11-13,"VSO",42.92
"2995",2014-11-17,"VSO",42.91
"2996",2014-11-18,"VSO",NA
"2997",2014-11-20,"VSO",42.27
"2998",2014-11-21,"VSO",41.99
"2999",2014-11-24,"VSO",42.48
"3000",2014-11-25,"VSO",42.19
"3001",2014-11-26,"VSO",42.41
"3002",2014-11-27,"VSO",42.6
"3003",2014-11-28,"VSO",41.74
"3004",2014-12-01,"VSO",40.67
"3005",2014-12-02,"VSO",40.83
"3006",2014-12-03,"VSO",41.26
"3007",2014-12-04,"VSO",41.55
"3008",2014-12-05,"VSO",41.68
"3009",2014-12-08,"VSO",42.14
"3010",2014-12-09,"VSO",41.25
"3011",2014-12-10,"VSO",41.04
"3012",2014-12-11,"VSO",40.51
"3013",2014-12-12,"VSO",40.61
"3014",2014-12-15,"VSO",40.33
"3015",2014-12-16,"VSO",40.13
"3016",2014-12-17,"VSO",40.08
"3017",2014-12-18,"VSO",40.76
"3018",2014-12-19,"VSO",41.31
"3019",2014-12-22,"VSO",42.38
"3020",2014-12-23,"VSO",42.42
"3021",2014-12-24,"VSO",42.17
"3022",2014-12-29,"VSO",43.13
"3023",2014-12-30,"VSO",42.69
"3024",2015-01-02,"VSO",43.04
"3025",2015-01-05,"VSO",43.17
"3026",2015-01-06,"VSO",42.33
"3027",2015-01-07,"VSO",42.1
"3028",2015-01-08,"VSO",42.55
"3029",2015-01-09,"VSO",43.07
"3030",2015-01-12,"VSO",42.83
"3031",2015-01-13,"VSO",42.58
"3032",2015-01-14,"VSO",42.17
"3033",2015-01-15,"VSO",41.97
"3034",2015-01-16,"VSO",41.46
"3035",2015-01-21,"VSO",41.89
"3036",2015-01-22,"VSO",41.98
"3037",2015-01-23,"VSO",42.51
"3038",2015-01-27,"VSO",42.91
"3039",2015-01-28,"VSO",42.8
"3040",2015-01-29,"VSO",42.86
"3041",2015-01-30,"VSO",43.12
"3042",2015-02-02,"VSO",43.16
"3043",2015-02-03,"VSO",43.75
"3044",2015-02-04,"VSO",44.28
"3045",2015-02-05,"VSO",44.56
"3046",2015-02-06,"VSO",44.82
"3047",2015-02-09,"VSO",44.65
"3048",2015-02-10,"VSO",44.79
"3049",2015-02-11,"VSO",44.93
"3050",2015-02-12,"VSO",44.71
"3051",2015-02-13,"VSO",45.64
"3052",2015-02-16,"VSO",45.8
"3053",2015-02-17,"VSO",45.51
"3054",2015-02-18,"VSO",45.91
"3055",2015-02-19,"VSO",45.9
"3056",2015-02-20,"VSO",45.74
"3057",2015-02-23,"VSO",45.75
"3058",2015-02-24,"VSO",45.92
"3059",2015-02-25,"VSO",46.25
"3060",2015-02-26,"VSO",46.18
"3061",2015-02-27,"VSO",46.43
"3062",2015-03-02,"VSO",46.48
"3063",2015-03-03,"VSO",46.2
"3064",2015-03-04,"VSO",46.18
"3065",2015-03-05,"VSO",46.29
"3066",2015-03-06,"VSO",46.01
"3067",2015-03-09,"VSO",45.5
"3068",2015-03-10,"VSO",45.28
"3069",2015-03-11,"VSO",45.29
"3070",2015-03-12,"VSO",45.8
"3071",2015-03-13,"VSO",45.91
"3072",2015-03-16,"VSO",45.69
"3073",2015-03-17,"VSO",45.42
"3074",2015-03-18,"VSO",45.3
"3075",2015-03-19,"VSO",46.02
"3076",2015-03-20,"VSO",46.24
"3077",2015-03-23,"VSO",46.15
"3078",2015-03-24,"VSO",46.55
"3079",2015-03-25,"VSO",46.49
"3080",2015-03-26,"VSO",45.75
"3081",2015-03-27,"VSO",46.09
"3082",2015-03-30,"VSO",45.58
"3083",2015-03-31,"VSO",46.26
"3084",2015-04-01,"VSO",45.7
"3085",2015-04-02,"VSO",46.14
"3086",2015-04-07,"VSO",46
"3087",2015-04-08,"VSO",46.58
"3088",2015-04-09,"VSO",46.58
"3089",2015-04-10,"VSO",46.57
"3090",2015-04-14,"VSO",46.48
"3091",2015-04-15,"VSO",46.4
"3092",2015-04-16,"VSO",47
"3093",2015-04-17,"VSO",46.36
"3094",2015-04-20,"VSO",45.73
"3095",2015-04-21,"VSO",46.02
"3096",2015-04-22,"VSO",46.04
"3097",2015-04-23,"VSO",45.97
"3098",2015-04-24,"VSO",46.83
"3099",2015-04-27,"VSO",47.25
"3100",2015-04-28,"VSO",47.12
"3101",2015-04-29,"VSO",46.52
"3102",2015-04-30,"VSO",46.15
"3103",2015-05-01,"VSO",46.44
"3104",2015-05-04,"VSO",46.76
"3105",2015-05-05,"VSO",46.76
"3106",2015-05-06,"VSO",46.28
"3107",2015-05-07,"VSO",45.84
"3108",2015-05-08,"VSO",45.95
"3109",2015-05-11,"VSO",46.15
"3110",2015-05-12,"VSO",46.08
"3111",2015-05-13,"VSO",46.64
"3112",2015-05-14,"VSO",46.6
"3113",2015-05-15,"VSO",46.99
"3114",2015-05-18,"VSO",46.82
"3115",2015-05-19,"VSO",46.32
"3116",2015-05-20,"VSO",46.22
"3117",2015-05-21,"VSO",46.65
"3118",2015-05-22,"VSO",46.81
"3119",2015-05-25,"VSO",47.02
"3120",2015-05-26,"VSO",47.34
